,ctr1,ctr2,ctr3,trt1,trt2,trt3
EVA1CP1,103,89,169,86,56,35
EVA1CP2,44,2,44,6,23,9
EVA1CP3,57,115,54,76,95,72
EVA1CP4,13,6,12,6,6,4
EVA1CP5,477,609,630,377,648,401
EVA1CP6,181,521,179,139,190,169
EVC,25,16,19,8,17,13
EVC2,490,497,514,332,234,173
EVI2A,4,2,15,5,6,2
EVI2B,1666,1017,2420,1167,1517,856
EVI5,2,4,2,23,11,2
EVI5L,199,182,206,239,221,135
EVL,715,217,749,230,378,234
EVPL,37,50,51,58,30,26
EVPLL,43,15,40,24,28,19
EVX1,9,37,15,29,13,16
EVX1-AS,17,47,25,32,24,10
EVX2,43,47,22,60,47,21
EWSAT1,30,34,38,32,19,15
EWSR1,40,42,37,41,26,20
EXD1,279,255,278,194,205,175
EXD2,129,144,148,153,108,64
EXD3,1,2,1,3,1,1
EXO1,166,148,156,109,122,76
EXO5,331,383,332,288,205,153
EXO5-DT,26,26,39,23,34,15
EXOC1,12,17,16,15,14,6
EXOC1L,62,173,83,159,92,77
EXOC2,323,217,321,249,192,118
EXOC3,70,80,83,96,62,62
EXOC3-AS1,549,401,472,402,377,220
EXOC3L1,12,2,10,7,9,4
EXOC3L2,2,5,3,3,3,2
EXOC3L4,9,11,16,11,13,8
EXOC4,321,476,564,335,342,175
EXOC5,30,33,30,23,13,14
EXOC5P1,47,37,49,23,27,20
EXOC6,1,4,6,1,2,1
EXOC6B,363,318,348,347,256,200
EXOC7,12,17,11,10,16,7
EXOC7P1,391,286,338,242,242,140
EXOC8,130,83,107,76,65,49
EXOG,5,2,1,29,4,9
EXOGP1,25,11,31,55,20,4
EXOSC1,78,39,64,52,57,32
EXOSC2,2,3,2,2,2,1
EXOSC3,11,12,2,21,22,6
EXOSC3P1,16,14,32,14,13,14
EXOSC3P2,308,268,268,368,272,159
EXOSC4,120,49,111,60,43,41
EXOSC5,99,186,131,82,105,58
EXOSC6,342,192,318,200,186,102
EXOSC7,392,462,421,418,267,209
EXOSC8,145,145,175,275,257,145
EXOSC8P1,212,214,241,146,138,67
EXOSC9,333,222,367,301,213,140
EXOSC10,104,69,119,73,41,33
EXOSC10-AS1,65,92,74,100,84,57
EXPH5,1457,1105,1329,1188,903,628
EXT1,37,27,50,20,42,20
EXT2,920,532,807,1151,776,641
EXTL1,647,540,574,430,365,262
EXTL2,2,2,9,8,10,5
EXTL2P1,3,5,3,1,3,2
EXTL3,27,16,19,19,13,12
EXTL3-AS1,60,32,63,21,37,17
EYA1,6,2,6,1,6,1
EYA2,3,2,6,7,1,2
EYA2-AS1,70,46,65,67,37,26
EYA3,2,2,8,1,1,4
EYA4,321,232,262,263,227,154
EYS,123,118,121,114,85,61
EZH1,84,77,101,103,82,62
EZH2,297,198,308,222,222,135
EZH2P1,4,7,3,16,2,2
EZHIP,55,63,66,106,47,21
EZR,775,615,772,499,458,324
EZR-AS1,1,5,3,4,4,1
EZRP1,29,22,17,18,17,23
F2,4,2,6,3,3,3
F2R,22,13,27,10,18,6
F2RL1,82,173,127,130,97,37
F2RL2,542,531,423,516,342,182
F2RL3,133,122,117,129,111,97
F3,5,3,6,3,2,1
F5,20,23,20,20,7,14
F7,2,3,5,4,1,1
F7R,7,8,15,9,4,5
F8,184,140,178,138,137,101
F8A1,44,27,35,29,17,9
F8A2,304,266,271,394,260,173
F8A3,20,32,28,23,27,10
F9,23,15,12,16,13,9
F10,35,55,42,13,37,22
F10-AS1,86,70,86,99,62,48
F11,1,7,2,6,1,1
F11-AS1,292,212,297,189,213,114
F11R,5,7,10,2,3,5
F12,80,189,97,25,62,63
F13A1,4,5,1,5,6,4
F13B,105,175,119,145,115,74
FA2H,37,47,23,28,41,12
FAAH,2,2,3,1,3,2
FAAH2,82,86,74,65,67,33
FAAHP1,703,1008,972,589,454,402
FAAP20,192,169,176,107,95,69
FAAP24,85,80,113,180,93,57
FAAP100,19,17,17,23,15,5
FABP1,34,41,30,29,31,14
FABP2,49,35,28,17,39,24
FABP3,1014,1343,1332,831,673,482
FABP3P2,337,476,288,338,268,220
FABP4,105,287,86,61,43,38
FABP5,6,2,9,11,6,8
FABP5P1,11,13,7,17,18,19
FABP5P2,477,288,473,310,334,187
FABP5P3,213,256,221,226,205,120
FABP5P4,90,123,83,136,123,64
FABP5P5,210,109,226,100,124,114
FABP5P6,8,11,15,33,20,14
FABP5P7,55,8,17,8,12,21
FABP5P8,14,11,11,5,2,1
FABP5P9,48,44,43,36,32,25
FABP5P10,22,15,18,7,8,6
FABP5P11,45,29,44,26,24,22
FABP5P12,17,3,5,6,6,2
FABP5P13,4,8,2,10,13,5
FABP5P14,52,35,54,39,27,15
FABP5P15,32,33,59,25,9,17
FABP6,32,11,27,18,12,11
FABP6-AS1,301,211,251,149,132,70
FABP7,80,136,98,48,69,71
FABP7P1,185,212,148,205,169,115
FABP7P2,183,152,130,125,85,60
FABP9,10,4,6,1,3,5
FABP12,62,95,74,65,54,32
FABP12P1,45,10,30,15,12,11
FADD,65,49,41,71,52,25
FADS1,2,5,1,1,1,1
FADS2,211,261,169,325,256,140
FADS2B,1013,497,969,471,525,336
FADS3,151,119,139,158,80,79
FADS6,28,26,37,36,22,17
FAF1,230,102,217,327,327,208
FAF1-AS1,184,618,263,399,280,184
FAF2,24,2,14,11,8,5
FAF2P1,31,10,25,12,13,10
FAH,346,345,369,338,439,243
FAHD1,117,102,180,86,90,70
FAHD2A,272,211,223,267,258,152
FAHD2B,40,25,25,22,13,11
FAHD2CP,330,201,330,240,227,164
FAHD2P1,109,23,82,23,7,14
FAIM,45,67,64,74,67,40
FAIM2,6,4,5,8,4,2
FALEC,27,31,27,18,44,16
FAM3A,367,256,267,208,270,192
FAM3B,42,52,36,24,31,32
FAM3C,75,87,86,51,84,49
FAM3C2P,39,26,23,19,16,27
FAM3D,206,153,211,278,164,128
FAM3D-AS1,72,60,80,41,44,34
FAM8A1,2,1,4,3,1,3
FAM8A2P,109,76,75,6,44,22
FAM8A3P,503,336,528,49,172,171
FAM8A4P,29,45,23,65,54,53
FAM8A5P,152,175,164,155,156,113
FAM8A6P,29,25,36,22,27,9
FAM8A7P,196,179,188,229,190,93
FAM8A9P,501,1081,810,493,719,480
FAM8A10P,46,34,43,44,51,29
FAM9A,183,183,193,232,149,90
FAM9B,124,156,123,60,77,61
FAM9C,6,3,3,2,3,3
FAM9CP1,20,12,35,23,11,10
FAM13A,152,184,152,197,144,101
FAM13A-AS1,330,292,300,231,176,124
FAM13B,361,338,330,309,243,173
FAM13B-AS1,172,155,159,237,159,106
FAM13C,2,3,4,4,4,3
FAM20A,137,65,103,61,57,26
FAM20B,150,224,144,172,163,110
FAM20BP1,17,5,13,3,1,2
FAM20C,269,307,264,240,201,121
FAM21EP,305,184,312,154,130,91
FAM21FP,88,167,140,89,84,73
FAM24A,512,453,538,538,536,321
FAM24B,486,821,526,921,606,406
FAM25A,159,140,146,139,112,101
FAM25BP,1140,820,890,1704,1948,1210
FAM25C,23,11,13,11,25,8
FAM25EP,344,71,295,132,177,135
FAM25G,260,289,162,248,258,172
FAM27B,474,349,417,327,251,214
FAM27C,140,93,93,112,59,31
FAM27D1,43,32,43,27,20,7
FAM27E2,40,41,47,24,22,25
FAM27E3,72,56,64,72,59,43
FAM27E4,115,131,139,140,85,45
FAM27E5,116,79,110,114,64,63
FAM30A,558,728,745,578,509,305
FAM30B,123,59,108,82,47,33
FAM30C,207,262,225,225,181,100
FAM32A,26,30,23,28,25,13
FAM32BP,73,18,60,33,39,22
FAM32CP,35,38,54,41,41,26
FAM32DP,184,213,197,169,128,113
FAM32EP,241,150,189,172,177,89
FAM41AY1,98,106,94,79,71,41
FAM41AY2,102,99,108,87,73,39
FAM41C,1,13,7,7,5,1
FAM43A,171,124,148,137,86,69
FAM43B,310,229,257,215,166,115
FAM47A,279,265,286,323,221,112
FAM47B,87,158,54,65,58,41
FAM47C,492,283,465,245,372,216
FAM47DP,113,148,97,148,76,51
FAM47E,84,14,63,37,26,13
FAM47E-STBD1,21,14,11,5,2,3
FAM50A,34,13,27,32,34,12
FAM50B,312,243,296,258,224,169
FAM53A,151,211,224,253,224,126
FAM53B,62,44,69,38,36,18
FAM53B-AS1,558,417,513,192,274,220
FAM53C,299,246,306,181,185,122
FAM66A,12,40,29,23,16,3
FAM66B,34,99,60,24,41,31
FAM66C,329,320,308,390,332,254
FAM66D,110,125,193,106,74,55
FAM66E,237,213,264,192,160,83
FAM72A,95,67,83,72,47,47
FAM72B,100,79,113,90,122,45
FAM72C,179,153,142,140,128,65
FAM72D,615,2294,1174,2839,1961,906
FAM74A1,89,92,109,85,77,67
FAM74A3,293,199,262,158,196,112
FAM74A4,639,382,522,398,363,235
FAM74A6,438,542,612,337,332,163
FAM74A7,20,30,32,30,45,33
FAM76A,56,25,48,31,38,8
FAM76AP1,469,413,502,310,273,110
FAM76B,392,282,381,277,247,184
FAM78A,36,4,29,7,24,3
FAM78B,133,89,126,140,119,65
FAM78B-AS1,31,27,27,21,34,16
FAM81A,46,33,33,31,44,36
FAM81B,60,250,84,119,68,44
FAM83A,5,30,18,17,8,16
FAM83A-AS1,133,181,112,9,54,68
FAM83A-AS2,34,26,41,10,20,14
FAM83B,3,3,3,3,1,1
FAM83C,2,7,4,1,1,2
FAM83C-AS1,88,26,68,33,154,107
FAM83D,66,25,60,25,27,22
FAM83E,351,182,358,234,217,153
FAM83F,17,13,13,8,7,4
FAM83G,104,44,96,62,37,39
FAM83H,117,44,106,52,51,39
FAM85A,48,22,47,23,16,23
FAM85B,40,20,23,24,17,9
FAM86B1,39,50,45,75,42,30
FAM86B2,63,44,61,44,41,17
FAM86B2-DT,1,9,4,2,4,2
FAM86B3P,59,8,30,26,41,33
FAM86C1P,23,9,17,8,14,9
FAM86C2P,11,1,10,3,3,2
FAM86DP,250,85,192,102,170,91
FAM86EP,238,201,228,241,172,114
FAM86FP,8,16,16,20,13,9
FAM86GP,1507,1231,1467,1384,1294,750
FAM86HP,34,34,22,49,61,38
FAM86JP,17,22,25,32,20,8
FAM86KP,19,12,10,19,32,18
FAM86LP,126,78,145,115,97,80
FAM86MP,75,82,68,80,79,51
FAM87A,32,15,30,14,18,7
FAM87B,114,57,81,50,35,20
FAM88B,113,116,96,9,6,11
FAM88C,296,188,280,65,76,60
FAM88D,3678,5575,3956,6504,6304,3009
FAM88E,7,5,4,4,3,5
FAM88F,6957,13434,8615,19352,13152,7043
FAM89A,989,2877,1652,2649,1933,1432
FAM89B,32,27,20,10,11,8
FAM90A1,102,95,117,95,68,46
FAM90A2P,6,13,4,11,7,8
FAM90A3,5,1,5,4,3,1
FAM90A4P,329,585,146,434,318,191
FAM90A5,212,158,180,147,155,109
FAM90A6P,20,36,35,165,126,111
FAM90A7,27,34,39,54,52,26
FAM90A8,17,6,15,5,20,12
FAM90A9,3,3,6,1,2,1
FAM90A10,340,327,349,382,251,208
FAM90A11,185,161,185,342,176,93
FAM90A12,695,451,624,524,333,229
FAM90A13,488,457,455,373,281,201
FAM90A14,610,378,622,355,212,181
FAM90A15,69,65,67,82,61,33
FAM90A16,133,174,156,383,232,111
FAM90A17,19,13,21,2,4,3
FAM90A18,241,395,325,255,334,175
FAM90A19,27,17,21,20,20,16
FAM90A20,142,146,143,149,139,73
FAM90A21P,498,394,454,390,407,218
FAM90A22,74,90,102,68,69,41
FAM90A23,97,142,109,131,91,57
FAM90A24,424,528,378,635,423,243
FAM90A25P,12,8,15,10,8,3
FAM90A26,16,15,9,8,14,10
FAM90A27P,40,56,61,73,70,37
FAM90A28P,98,89,114,84,94,89
FAM91A1,56,34,53,40,38,25
FAM91A2P,11,27,15,37,16,5
FAM91A3P,36,55,27,8,18,20
FAM91A4P,103,159,123,159,122,72
FAM95A,116,127,143,166,77,47
FAM95B1,227,172,225,154,122,104
FAM95C,195,122,204,146,109,75
FAM98A,43,12,39,11,12,21
FAM98B,48,16,51,30,30,22
FAM98C,13,34,38,18,12,16
FAM99A,12,12,3,12,15,4
FAM99B,13,7,24,2,4,2
FAM106A,410,195,367,275,262,190
FAM106B,450,420,410,551,238,203
FAM106C,8,21,31,8,3,7
FAM106DP,154,99,59,41,67,57
FAM107A,134,71,124,95,76,46
FAM107B,59,92,89,78,78,51
FAM110A,40,21,51,13,12,10
FAM110B,16,97,11,193,110,23
FAM110C,189,226,230,196,154,123
FAM110D,772,540,348,580,368,203
FAM111A,439,240,360,240,276,205
FAM111A-DT,210,131,170,142,135,84
FAM111B,100,20,47,100,73,58
FAM114A1,3,2,6,16,10,7
FAM114A2,29,6,31,15,16,13
FAM117A,10,21,4,12,13,16
FAM117B,7,15,15,4,2,4
FAM118A,16,10,13,34,26,20
FAM118B,118,62,95,73,79,48
FAM120A,243,241,253,180,215,156
FAM120A2P,31,47,29,33,33,19
FAM120AOS,102,77,142,71,63,38
FAM120B,21,78,12,28,18,32
FAM120C,109,201,153,115,158,126
FAM124A,200,109,164,139,92,67
FAM124B,99,99,77,80,67,47
FAM131A,566,354,625,403,482,317
FAM131B,3,1,2,2,6,3
FAM131B-AS1,1537,1347,1504,1098,1721,1055
FAM131B-AS2,33,55,60,56,35,22
FAM131C,15,46,12,79,57,45
FAM131C2P,246,464,293,503,289,211
FAM133A,9,5,12,6,4,4
FAM133B,173,95,177,71,103,46
FAM133CP,142,115,84,202,192,139
FAM133DP,78,64,65,60,44,19
FAM133EP,12,16,13,11,3,2
FAM133FP,89,88,91,84,80,62
FAM133GP,32,75,48,33,51,31
FAM135A,4,1,2,3,4,1
FAM135A-AS1,125,51,129,73,78,57
FAM135B,10,6,10,12,11,4
FAM136A,98,193,104,125,101,55
FAM136BP,649,397,567,463,429,257
FAM136CP,26,27,21,10,21,11
FAM136DP,96,198,195,113,103,80
FAM136EP,32,26,29,18,18,26
FAM136FP,6,11,12,4,7,4
FAM136GP,1,1,3,1,2,2
FAM138A,780,680,653,640,514,282
FAM138B,194,259,218,354,290,143
FAM138C,475,431,499,355,302,191
FAM138D,39,43,29,15,23,8
FAM138E,41,72,41,89,81,47
FAM138F,21,35,21,31,24,8
FAM149A,34,8,24,52,44,19
FAM149B1,52,47,76,67,66,26
FAM149B1P1,194,87,155,125,81,61
FAM151A,42,37,29,33,42,29
FAM151AP1,439,483,442,579,412,303
FAM151B,57,63,51,71,56,38
FAM151B-DT,83,64,72,54,69,42
FAM153A,8,21,7,6,9,2
FAM153B,60,114,84,114,68,45
FAM153CP,118,136,142,89,77,65
FAM153DP,753,1386,1286,738,1006,649
FAM156A,287,251,301,131,148,112
FAM156B,53,78,47,30,60,48
FAM157A,258,30,282,34,89,49
FAM157B,14,8,8,5,7,4
FAM157C,38,77,85,46,52,37
FAM157D,18,28,9,2,5,3
FAM161A,406,449,360,583,331,293
FAM161B,201,389,168,360,327,235
FAM162A,10,6,11,13,15,3
FAM162B,14,11,6,3,7,3
FAM163A,461,82,423,128,163,72
FAM163B,235,142,209,194,136,93
FAM167A,28,19,30,29,50,23
FAM167A-AS1,15,16,26,18,13,5
FAM167B,62,49,50,59,51,37
FAM168A,181,108,162,113,131,82
FAM168B,227,232,271,268,210,151
FAM169A,614,546,570,571,518,393
FAM169A-AS1,134,100,139,117,107,50
FAM169BP,718,231,524,334,389,300
FAM170A,61,98,72,70,93,45
FAM170B,602,332,540,415,244,157
FAM170B-AS1,188,190,203,162,127,88
FAM171A1,335,279,299,163,174,101
FAM171A2,1,3,4,6,2,1
FAM171B,65,69,66,57,65,59
FAM174A,29,39,54,67,81,51
FAM174A-DT,124,75,100,89,67,26
FAM174B,537,500,491,412,401,305
FAM174C,57,5,42,23,26,13
FAM177A1,573,660,602,748,779,460
FAM177A1P1,109,184,81,229,168,109
FAM177B,18,26,21,43,20,21
FAM178B,72,95,108,44,51,31
FAM180A,1086,1228,888,961,881,548
FAM180B,135,609,186,468,358,177
FAM181A,2272,1670,2528,2106,2160,1239
FAM181A-AS1,140,137,144,105,101,58
FAM181B,237,183,187,170,187,97
FAM182A,134,72,101,106,65,49
FAM182B,293,198,285,216,200,132
FAM184A,279,289,279,451,339,307
FAM184B,89,87,50,53,57,35
FAM185A,421,156,354,161,174,91
FAM185BP,66,54,41,87,45,24
FAM186A,4,9,10,5,3,2
FAM186B,212,160,161,173,144,103
FAM187A,2067,4132,2257,4846,3477,1892
FAM187B,90,48,77,76,60,36
FAM187B2P,406,385,428,431,384,276
FAM192BP,7,5,5,6,5,3
FAM193A,103,221,96,126,118,72
FAM193B,42,45,51,29,27,28
FAM193B-DT,737,246,740,157,250,206
FAM197Y1,22,40,21,4,12,3
FAM197Y2,66,87,98,61,63,55
FAM197Y3,6,42,7,20,8,2
FAM197Y4,1002,602,866,610,464,359
FAM197Y5,110,178,117,193,126,76
FAM197Y6,95,91,56,81,48,46
FAM197Y7,60,49,76,41,68,33
FAM197Y8,26,9,22,9,16,17
FAM197Y9,164,71,145,119,112,60
FAM197Y10,503,389,517,438,501,271
FAM199X,6,213,26,1,7,11
FAM199YP,13,38,19,16,21,12
FAM200A,34,45,54,19,44,18
FAM200B,9,5,8,13,7,12
FAM200C,131,198,201,75,181,112
FAM201A,3,6,3,9,2,4
FAM201B,4,11,11,2,1,2
FAM204A,8,6,15,8,3,4
FAM204BP,481,533,450,526,449,311
FAM204CP,36,25,34,42,38,15
FAM204DP,416,105,397,216,273,181
FAM207BP,608,445,523,340,347,208
FAM207CP,773,1679,556,810,796,615
FAM209A,260,290,216,282,201,121
FAM209B,597,805,630,1743,1235,830
FAM210A,140,196,160,458,276,192
FAM210B,67,88,85,54,48,42
FAM210CP,73,55,68,45,58,30
FAM215A,318,180,366,206,219,118
FAM215B,185,255,156,406,224,121
FAM216A,8,3,9,2,6,3
FAM216B,256,234,281,221,176,119
FAM217A,22,49,25,84,80,49
FAM217AP1,9,55,10,35,20,15
FAM217B,202,233,212,208,160,108
FAM218A,61,55,72,64,68,44
FAM218BP,17,1,7,7,3,2
FAM219A,221,201,171,152,141,80
FAM219B,37,12,14,6,17,13
FAM220A,20,24,19,16,24,22
FAM220BP,49,32,44,16,12,16
FAM220CP,56,101,76,64,66,42
FAM221A,15,32,15,39,26,24
FAM221B,13,7,9,9,10,7
FAM222A,38,20,47,51,43,21
FAM222A-AS1,190,208,173,209,138,109
FAM222B,16,13,5,8,3,4
FAM223A,8,13,17,5,5,7
FAM223B,43,58,49,22,36,27
FAM224A,5,18,18,3,8,5
FAM224B,256,286,247,277,207,131
FAM225A,144,83,115,118,98,63
FAM225B,364,276,344,245,216,95
FAM226A,37,15,15,17,4,7
FAM226B,11,5,11,23,12,4
FAM227A,129,97,154,75,89,46
FAM227B,1120,1076,1077,1024,869,581
FAM228A,1000,987,721,780,525,464
FAM228B,535,303,372,350,252,208
FAM229A,16,49,14,80,28,10
FAM229B,15,14,23,15,15,7
FAM230A,411,1178,295,1082,936,657
FAM230B,472,425,482,469,399,275
FAM230C,194,152,116,152,131,53
FAM230D,27,36,25,35,39,21
FAM230E,1223,993,1194,860,710,499
FAM230F,110,20,104,52,74,38
FAM230G,95,361,66,96,126,123
FAM230H,164,183,130,114,121,72
FAM230I,38,11,45,15,13,10
FAM230J,3,13,6,6,1,1
FAM234A,9,35,7,25,25,6
FAM234B,110,71,111,76,58,38
FAM236A,273,299,237,302,168,121
FAM236B,219,80,158,25,78,63
FAM236C,2084,1305,1965,1679,1787,1343
FAM236D,140,81,105,73,77,38
FAM237A,3,2,1,4,2,1
FAM237B,29,22,17,53,58,17
FAM238A,29,38,37,30,20,19
FAM238B,63,30,34,49,54,31
FAM238C,160,132,151,140,167,107
FAM239A,15,8,12,5,9,5
FAM239B,24,20,20,28,29,15
FAM239C,1127,849,1125,951,814,488
FAM240A,192,175,173,154,188,96
FAM240B,41,44,39,41,53,29
FAM240C,101,424,149,82,154,116
FAM241A,498,420,730,469,475,365
FAM241B,18,32,24,16,12,15
FAM242A,302,622,316,309,296,224
FAM242B,27,42,28,30,21,19
FAM242C,230,201,238,235,238,142
FAM242D,229,248,207,249,195,108
FAM242E,52,34,49,30,30,25
FAM242F,1261,573,1140,874,1035,593
FAM245A,100,84,133,71,75,59
FAM245B,70,79,87,107,63,44
FAM246A,122,79,133,98,112,73
FAM246B,8,49,13,9,11,13
FAM246C,83,127,92,129,88,42
FAM247A,1080,1091,1118,1137,776,586
FAM247B,10,32,23,12,17,4
FAM247C,13,14,12,10,5,5
FAM247D,4,6,3,3,8,3
FAN1,100,87,84,48,62,39
FANCA,23,22,19,19,13,19
FANCB,19,12,15,20,12,8
FANCC,467,403,460,465,411,195
FANCD2,206,152,190,127,80,82
FANCD2OS,38,20,19,18,25,17
FANCD2P1,25,28,24,24,15,9
FANCD2P2,373,293,395,278,248,206
FANCE,4,31,4,7,5,3
FANCF,919,584,789,685,474,320
FANCG,674,585,629,680,467,353
FANCI,20,19,7,19,23,11
FANCL,1237,1008,1182,1563,1531,934
FANCM,41,36,55,58,46,25
FANK1,815,232,702,292,371,279
FANK1-AS1,428,255,406,307,221,165
FAP,394,781,337,656,533,351
FAR1,24,27,24,30,21,11
FAR1-IT1,197,166,199,188,140,56
FAR1P1,307,257,415,196,253,132
FAR2,281,240,371,200,135,113
FAR2P1,44,41,48,27,42,27
FAR2P2,46,9,42,8,38,9
FAR2P3,19,8,10,8,6,5
FAR2P4,83,117,108,122,91,70
FARP1,9,2,7,3,7,8
FARP1-AS1,24,21,1,20,41,20
FARP2,21,3,14,7,11,8
FARS2,134,66,144,122,79,70
FARS2-AS1,112,142,108,220,115,79
FARSA,65,152,89,99,54,49
FARSA-AS1,71,70,70,66,55,42
FARSB,133,92,110,120,97,72
FARSBP1,48,117,53,43,32,13
FAS,63,48,52,31,22,15
FAS-AS1,30,21,29,21,14,8
FASLG,420,292,407,319,265,172
FASN,224,138,226,159,183,89
FASTK,62,65,62,68,42,25
FASTKD1,7,30,23,4,16,6
FASTKD2,20,119,54,159,52,35
FASTKD3,29,27,34,22,11,6
FASTKD5,33,43,48,69,83,35
FAT1,6,3,6,11,10,3
FAT1P1,125,101,132,85,90,60
FAT2,512,188,514,181,239,180
FAT3,761,675,578,945,580,327
FAT4,37,39,31,22,31,24
FATE1,14,16,19,4,5,4
FAU,17,5,24,20,13,12
FAUP1,90,128,62,58,71,46
FAUP2,44,10,45,46,50,29
FAUP3,218,185,203,172,148,109
FAUP4,36,4,16,6,6,16
FAXC,880,847,805,628,553,391
FAXDC2,10,8,5,6,2,3
FBF1,15,39,20,11,16,4
FBH1,249,255,245,229,153,112
FBL,26,41,50,38,32,21
FBLIM1,568,138,555,154,232,151
FBLIM1P1,187,143,146,156,93,86
FBLIM1P2,9,5,7,5,3,1
FBLL1,868,186,719,247,309,215
FBLN1,237,215,262,174,223,152
FBLN2,6,2,5,1,3,4
FBLN5,289,329,311,281,167,105
FBLN7,133,193,105,212,110,62
FBLP1,519,401,467,459,371,275
FBN1,580,872,770,612,543,325
FBN1-DT,378,675,320,589,531,301
FBN2,126,153,126,135,113,47
FBN3,60,26,76,66,54,34
FBP1,12,10,13,9,8,9
FBP2,145,240,181,77,111,112
FBP2P1,822,501,860,197,380,359
FBRS,208,248,243,255,220,133
FBRSL1,49,18,41,27,19,18
FBRSL1P1,148,121,124,151,129,46
FBXL2,63,50,76,118,69,67
FBXL3,184,184,177,187,123,87
FBXL4,12,17,12,23,19,11
FBXL5,20,40,16,19,11,12
FBXL6,11,38,22,51,41,17
FBXL7,43,49,44,25,26,8
FBXL8,32,50,29,43,39,20
FBXL9P,160,76,105,24,82,81
FBXL12,25,78,55,102,40,44
FBXL12P1,674,885,590,538,374,274
FBXL13,34,7,45,18,9,19
FBXL14,30,64,22,45,40,14
FBXL15,22,40,41,33,26,16
FBXL16,113,283,101,162,147,95
FBXL17,29,16,30,4,24,10
FBXL18,216,238,211,261,227,107
FBXL19,1032,1082,1098,1014,910,564
FBXL19-AS1,64,45,59,37,38,15
FBXL20,2,1,3,1,1,1
FBXL21P,88,115,92,94,71,46
FBXL22,79,214,65,269,170,93
FBXO2,570,323,506,369,249,185
FBXO3,44,39,61,37,31,25
FBXO3-DT,45,41,36,52,34,38
FBXO4,123,76,120,90,82,49
FBXO5,47,48,43,34,30,24
FBXO6,34,28,13,40,29,17
FBXO7,9,15,12,7,2,3
FBXO8,19,21,19,15,11,6
FBXO9,8,4,6,10,3,1
FBXO10,141,95,159,114,116,55
FBXO11,19,20,10,20,20,13
FBXO15,3,2,3,2,1,1
FBXO16,162,109,188,130,96,64
FBXO17,8,5,14,5,2,2
FBXO21,66,12,49,9,14,3
FBXO22,46,20,40,32,29,6
FBXO24,706,177,674,284,371,241
FBXO25,2,2,1,6,2,1
FBXO27,31,14,16,12,16,7
FBXO28,12,11,14,12,16,6
FBXO30,10,6,17,14,16,5
FBXO31,8,5,10,8,7,1
FBXO32,51,60,32,60,59,28
FBXO33,14,9,11,16,10,7
FBXO34,42,85,53,42,40,51
FBXO34-AS1,6,8,7,2,5,5
FBXO36,109,85,107,98,57,51
FBXO36-IT1,10,18,22,26,16,12
FBXO36P1,5,1,3,3,4,2
FBXO38,299,192,234,213,190,127
FBXO38-DT,11,12,20,6,10,5
FBXO39,40,8,24,20,19,16
FBXO40,5,3,2,1,2,1
FBXO41,36,8,35,33,23,10
FBXO42,116,137,102,92,123,71
FBXO43,559,441,533,474,395,280
FBXO44,9,15,13,8,3,1
FBXO45,6,3,12,19,14,4
FBXO46,391,419,361,402,361,255
FBXO47,70,60,73,28,31,14
FBXO48,453,679,292,359,411,314
FBXW2,84,50,85,63,60,43
FBXW4,175,198,198,231,201,128
FBXW4P1,467,126,439,287,197,196
FBXW5,157,85,150,154,116,61
FBXW7,105,105,77,87,77,51
FBXW7-AS1,262,201,301,178,174,115
FBXW8,32,18,31,18,6,11
FBXW9,90,131,80,27,54,45
FBXW10,9,8,6,32,22,14
FBXW10B,3,4,4,6,8,4
FBXW11,32,34,42,20,26,14
FBXW11P1,118,49,157,40,36,36
FBXW12,121,85,116,56,78,60
FCAMR,18,3,20,7,18,8
FCAR,4,5,3,5,2,6
FCER1A,314,220,262,238,215,127
FCER1G,49,16,59,22,13,11
FCER2,212,80,197,118,140,104
FCF1,2,5,7,8,7,1
FCF1P1,56,37,81,48,53,28
FCF1P2,106,98,79,64,71,52
FCF1P3,311,54,253,79,77,51
FCF1P4,45,10,49,8,17,21
FCF1P5,19,40,5,169,49,17
FCF1P6,13,27,11,9,13,9
FCF1P7,69,70,59,77,63,29
FCF1P8,3,1,5,3,1,1
FCF1P9,10,21,2,9,6,7
FCF1P10,3,1,1,2,3,5
FCF1P11,116,159,57,62,115,86
FCGBP,381,265,290,378,232,193
FCGR1A,9265,8855,8794,12148,9154,6989
FCGR1BP,9,7,12,6,15,3
FCGR1CP,37,30,27,35,32,16
FCGR2A,5,12,7,4,3,5
FCGR2B,725,536,616,444,356,221
FCGR2C,47,33,62,33,50,26
FCGR3A,11,9,18,14,21,12
FCGR3B,32,118,8,46,62,55
FCGRT,73,35,53,50,28,25
FCHO1,29,30,22,58,46,30
FCHO2,39,17,32,36,20,8
FCHO2-DT,45,55,60,81,80,56
FCHSD1,14,9,17,9,3,4
FCHSD2,101,69,99,81,90,41
FCMR,112,68,61,24,62,84
FCN1,271,199,242,188,163,117
FCN2,18,15,23,20,8,14
FCN3,8,7,2,6,7,1
FCRL1,14,10,14,4,6,6
FCRL2,12,8,3,15,15,3
FCRL3,58,99,79,104,105,71
FCRL4,32,34,19,16,29,10
FCRL4P1,82,218,53,64,105,74
FCRL5,14,5,12,3,9,11
FCRL6,9,4,11,7,5,6
FCRL6P1,6,19,7,52,12,27
FCRLA,12,15,12,24,21,8
FCRLB,1,19,3,20,11,10
FCSK,38,79,19,12,31,33
FDCSP,6,6,6,2,3,3
FDFT1,117,112,133,165,144,63
